date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
2023-08-30,,1222.4667569171752,216.6577107617819,,2.78,5.18,2.76,3.6
2023-08-29,,1230.8235151286267,224.78500002052965,,2.78,5.2,2.8,3.7
2023-08-28,,1239.2071888666185,233.0510903771554,,2.8,5.22,2.84,3.8
2023-08-27,,1247.6177682123896,237.23607421185957,,2.86,5.24,2.86,3.9
2023-08-26,,1256.055243286182,241.45562518375624,,2.94,5.26,2.88,3.9
2023-08-25,,1247.6177682123896,245.70969990611303,,3.0,5.24,2.9,3.9
2023-08-24,,1256.055243286182,254.321249344085,,3.0,5.26,2.94,3.9
2023-08-23,,1281.5289446570596,263.0703844618398,,3.04,5.32,2.98,3.9
2023-08-22,,1264.5196042469506,267.49644290833186,,3.0,5.28,3.0,3.9
2023-08-21,,1273.010841292071,271.9567741271463,,3.1,5.3,3.02,3.9
2023-08-20,,1281.5289446570596,285.54300290025554,,3.26,5.32,3.08,3.9
2023-08-19,,1298.6457114777124,304.1353903785184,,3.16,5.36,3.16,3.9
2023-08-18,,1307.2443555925786,308.8684839047441,,3.1,5.38,3.18,3.9
2023-08-17,,1315.869827345171,313.635500880575,,3.0,5.4,3.2,3.95
2023-08-16,,1298.6457114777124,323.2711575501019,,3.32,5.36,3.24,3.95
2023-08-15,,1281.5289446570596,313.635500880575,,3.3,5.32,3.2,3.95
2023-08-14,,1264.5196042469506,313.635500880575,,3.34,5.28,3.2,3.95
2023-08-13,,1256.055243286182,323.2711575501019,,3.2,5.26,3.24,3.9
2023-08-12,,1239.2071888666185,258.67863954806296,,3.38,5.22,2.96,3.9
2023-08-11,,1247.6177682123896,241.45562518375624,,3.34,5.24,2.88,3.95
2023-08-10,,1230.8235151286267,237.23607421185957,,3.3,5.2,2.86,4.0
2023-08-09,,1239.2071888666185,228.90071753530427,,3.08,5.22,2.82,4.1
2023-08-08,,1247.6177682123896,233.0510903771554,,3.12,5.24,2.84,4.1
2023-08-07,,1239.2071888666185,224.78500002052965,,3.02,5.22,2.8,4.1
2023-08-06,,1239.2071888666185,237.23607421185957,,3.06,5.22,2.86,4.18
2023-08-05,,1222.4667569171752,224.78500002052965,,3.06,5.18,2.8,4.25
2023-08-04,,1205.83402694573,220.70398265554385,,3.06,5.14,2.78,4.25
2023-08-03,,1205.83402694573,216.6577107617819,,3.04,5.14,2.76,4.18
2023-08-02,,1197.558075220942,208.66958723091275,,3.0,5.12,2.72,4.1
2023-08-01,,1181.087048682313,212.64623016995097,,2.74,5.08,2.74,4.1
2023-07-31,,1172.8919941458212,204.72782882691016,,2.72,5.06,2.7,4.1
2023-07-30,,1181.087048682313,196.9491558797808,,2.66,5.08,2.66,4.15
2023-07-29,,1172.8919941458212,200.8210023831533,,2.68,5.06,2.68,4.2
2023-07-28,,1164.7239256844607,204.72782882691016,,2.66,5.04,2.7,4.2
2023-07-27,,1181.087048682313,200.8210023831533,,2.7,5.08,2.68,4.2
2023-07-26,,1197.558075220942,193.112337864212,,2.7,5.12,2.64,4.15
2023-07-25,,1205.83402694573,196.9491558797808,,2.74,5.14,2.66,4.15
2023-07-24,,1189.309079093715,196.9491558797808,,2.74,5.1,2.66,4.15
2023-07-23,,1181.087048682313,200.8210023831533,,2.78,5.08,2.68,4.0
2023-07-22,,1189.309079093715,204.72782882691016,,2.72,5.1,2.7,4.0
2023-07-21,,1181.087048682313,200.8210023831533,,2.7,5.08,2.68,4.0
2023-07-20,,1197.558075220942,200.8210023831533,,2.74,5.12,2.68,4.0
2023-07-19,,1214.136924190325,204.72782882691016,,2.7,5.16,2.7,4.0
2023-07-18,,1214.136924190325,208.66958723091275,,2.7,5.16,2.72,4.0
2023-07-17,,1239.2071888666185,224.78500002052965,,2.7,5.22,2.8,4.0
2023-07-16,,1247.6177682123896,220.70398265554385,,2.84,5.24,2.78,4.0
2023-07-15,,1256.055243286182,204.72782882691016,,2.8,5.26,2.7,4.0
2023-07-14,,1264.5196042469506,208.66958723091275,,3.02,5.28,2.72,3.9
2023-07-13,,1281.5289446570596,212.64623016995097,,3.06,5.32,2.74,3.9
2023-07-12,,1281.5289446570596,204.72782882691016,,3.04,5.32,2.7,3.9
2023-07-11,,1273.010841292071,208.66958723091275,,2.6,5.3,2.72,3.9
2023-07-10,,1264.5196042469506,212.64623016995097,,3.06,5.28,2.74,3.9
2023-07-09,,1247.6177682123896,220.70398265554385,,3.0,5.24,2.78,3.9
2023-07-08,,1256.055243286182,160.16556599114637,,3.0,5.26,2.46,3.9
2023-07-07,,1256.055243286182,105.82470100734346,,2.96,5.26,2.12,3.95
2023-07-06,,1264.5196042469506,105.82470100734346,,3.0,5.28,2.12,3.95
2023-07-05,,1256.055243286182,108.7315150661519,,3.02,5.26,2.14,4.0
2023-07-04,,1273.010841292071,108.7315150661519,,2.96,5.3,2.14,4.0
2023-07-03,,1290.0739046152898,111.6748718597836,,2.94,5.34,2.16,4.08
2023-07-02,,1281.5289446570596,114.65470191995334,,2.96,5.32,2.18,4.08
2023-07-01,,1307.2443555925786,114.65470191995334,,3.0,5.38,2.18,4.0
2023-06-30,,1333.2012154881918,117.67093688756972,,2.94,5.44,2.2,4.0
2023-06-29,,1350.6397997194254,120.72350947985498,,2.9,5.48,2.22,3.8
2023-06-28,,1368.1855044270148,120.72350947985498,,2.76,5.52,2.22,3.8
2023-06-27,,1385.8382545663594,123.81235345887733,,2.82,5.56,2.24,3.8
2023-06-26,,1376.9985034860688,126.93740360141584,,2.8,5.54,2.26,3.8
2023-06-25,,1359.3992667171628,130.09859567008564,,3.0,5.5,2.28,3.8
2023-06-24,,1350.6397997194254,133.29586638565337,,2.92,5.48,2.3,3.8
2023-06-23,,1359.3992667171628,139.79839527303378,,2.78,5.5,2.34,3.8
2023-06-22,,1412.5179271740574,143.10353144340635,,2.38,5.62,2.36,3.8
2023-06-21,,1457.5182279566106,146.44450220979965,,2.4,5.72,2.38,3.8
2023-06-20,,1484.8385163053438,153.2337128792043,,2.44,5.78,2.42,3.8
2023-06-19,,1512.3985893611011,160.16556599114637,,2.48,5.84,2.46,3.8
2023-06-18,,1549.517938590615,163.68484270903738,,2.5,5.92,2.48,3.85
2023-06-17,,1577.6365829688336,167.23961262449083,,2.54,5.98,2.5,3.85
2023-06-16,,1625.0319799028096,178.1163422098488,,2.6,6.08,2.56,3.9
2023-06-15,,1673.0901914923463,185.54398439955455,,2.66,6.18,2.6,3.9
2023-06-14,,1712.0132824072236,200.8210023831533,,2.74,6.26,2.68,3.9
2023-06-13,,1741.483224115359,224.78500002052965,,2.7,6.32,2.8,3.9
2023-06-12,,1781.1462253965608,241.45562518375624,,2.84,6.4,2.88,3.8
2023-06-11,,1821.2313201420764,254.321249344085,,2.9,6.48,2.94,3.8
2023-06-10,,1731.6334862703577,263.0703844618398,,2.96,6.3,2.98,3.8
2023-06-09,,1861.7379985884031,290.14002566737554,,3.06,6.56,3.1,3.8
2023-06-08,,1882.14927418448,304.1353903785184,,3.1,6.6,3.16,3.75
2023-06-07,,1923.2873865873496,313.635500880575,,3.22,6.68,3.2,3.8
2023-06-06,,2070.577752128696,328.1397242746094,,3.4,6.96,3.26,3.8
2023-06-05,,2113.603581984892,337.97815455844005,,3.6,7.04,3.3,3.8
2023-06-04,,2189.904774509485,352.98851185169445,,3.52,7.18,3.36,3.75
2023-06-03,,2234.0795174183413,363.16348613048496,,3.78,7.26,3.4,3.7
2023-06-02,,2256.323266648638,438.1295025172607,,4.0,7.3,3.68,3.7
2023-06-01,,1663.425574565621,620.5119626586143,,4.9,6.16,4.28,3.7
2023-05-31,,1644.1757858711555,802.1070378563337,,4.6,6.12,4.8,3.7
2023-05-30,,1634.5906308434396,537.871941598756,,2.9,6.1,4.02,3.7
2023-05-29,,1653.7874365732737,241.45562518375624,,2.66,6.14,2.88,3.7
2023-05-28,,1615.4998414906397,254.321249344085,,2.68,6.06,2.94,3.75
2023-05-27,,1558.8642504951083,263.0703844618398,,3.0,5.94,2.98,3.75
2023-05-26,,1625.0319799028096,267.49644290833186,,3.06,6.08,3.0,3.75
2023-05-25,,1673.0901914923463,271.9567741271463,,2.92,6.18,3.02,3.75
2023-05-24,,1702.242832741341,285.54300290025554,,2.86,6.24,3.08,3.75
2023-05-23,,1741.483224115359,267.49644290833186,,3.0,6.32,3.0,3.75
2023-05-22,,1771.1908837558576,280.980093876641,,2.96,6.38,3.06,3.75
2023-05-21,,1821.2313201420764,290.14002566737554,,3.02,6.48,3.1,3.75
2023-05-20,,1861.7379985884031,333.0420684987614,,3.02,6.56,3.28,3.75
2023-05-19,,1985.7825353090948,347.9514111139133,,3.44,6.8,3.34,3.75
2023-05-18,,2027.9705789325344,368.3012917153063,,3.52,6.88,3.42,3.75
2023-05-17,,2070.577752128696,352.98851185169445,,3.6,6.96,3.36,3.75
2023-05-16,,2113.603581984892,363.16348613048496,,3.7,7.04,3.4,3.75
2023-05-15,,2157.0476012408326,373.4725981098953,,3.8,7.12,3.44,3.75
2023-05-14,,2178.926287388995,438.1295025172607,,4.0,7.16,3.68,3.75
2023-05-13,,2234.0795174183413,531.742553403173,,4.12,7.26,4.0,3.75
2023-05-12,,2267.4842111303687,550.2285187472675,,4.0,7.32,4.06,3.75
2023-05-11,,2334.996417869875,489.7521511184314,,3.94,7.44,3.86,3.75
2023-05-10,,2380.52456436367,495.6525194332058,,4.0,7.52,3.88,3.75
2023-05-09,,2414.943368244588,594.5007069533407,,4.36,7.58,4.2,3.75
2023-05-08,,2449.595707379334,667.2734725165618,,4.84,7.64,4.42,3.75
2023-05-07,,2531.358346380661,824.4462145851173,,4.84,7.78,4.86,3.8
2023-05-06,,2531.358346380661,758.2849872858394,,4.8,7.78,4.68,3.8
2023-05-05,,2472.826919369954,854.6745358582189,,5.0,7.68,4.94,3.8
2023-05-04,,2380.52456436367,893.1696851419061,,5.12,7.52,5.04,3.8
2023-05-03,,2323.6793537317976,885.4076727675504,,4.98,7.42,5.02,3.8
2023-05-02,,2531.358346380661,839.4971928880457,,4.48,7.78,4.9,3.8
2023-05-01,,2662.403972253964,722.6414987267498,,4.36,8.0,4.58,3.8
2023-04-30,,2380.52456436367,613.9606693830491,,4.48,7.52,4.26,3.8
2023-04-29,,2578.649405574422,633.7113611734038,,4.48,7.86,4.32,3.9
2023-04-28,,2017.384256030018,687.7962734938851,,4.38,6.86,4.48,3.9
2023-04-27,,2245.188366412363,537.871941598756,,4.28,7.28,4.02,3.9
2023-04-26,,3297.306478380734,556.4556549802065,,4.36,9.0,4.08,3.9
2023-04-25,,2414.943368244588,600.9550168763307,,4.4,7.58,4.22,3.9
2023-04-24,,1625.0319799028096,687.7962734938851,,4.5,6.08,4.48,3.9
2023-04-23,,3297.306478380734,627.0955346752152,,4.34,9.0,4.3,4.0
2023-04-22,,1540.198207801368,562.7153214727218,,4.18,5.9,4.1,4.0
2023-04-21,,1448.464792399922,562.7153214727218,,4.0,5.7,4.1,4.0
2023-04-20,,1475.705098884839,550.2285187472675,,3.84,5.76,4.06,4.0
2023-04-19,,1568.2371348370375,489.7521511184314,,3.78,5.96,3.86,4.1
2023-04-18,,1448.464792399922,432.5587038093047,,3.7,5.7,3.66,4.1
2023-04-17,,1457.5182279566106,525.6458009118597,,3.72,5.72,3.98,4.1
2023-04-16,,1484.8385163053438,466.4792360048112,,3.56,5.78,3.78,4.1
2023-04-15,,1521.6385244322803,363.16348613048496,,3.6,5.86,3.4,4.1
2023-04-14,,1587.0625862729712,472.24812424681,,3.8,6.0,3.8,4.1
2023-04-13,,1634.5906308434396,421.51649442479913,,3.9,6.1,3.62,4.1
2023-04-12,,1673.0901914923463,501.58568726577937,,3.92,6.18,3.9,4.1
2023-04-11,,1721.8101696467854,519.5817109461703,,4.0,6.28,3.96,4.18
2023-04-10,,1761.261930953738,556.4556549802065,,3.9,6.36,4.08,4.2
2023-04-09,,1801.1360431011094,531.742553403173,,3.9,6.44,4.0,4.1
2023-04-08,,1871.930481538065,556.4556549802065,,4.0,6.58,4.08,4.1
2023-04-07,,1871.930481538065,531.742553403173,,3.96,6.58,4.0,4.1
2023-04-06,,1964.8458364502835,556.4556549802065,,3.82,6.76,4.08,4.1
2023-04-05,,1964.8458364502835,421.51649442479913,,3.8,6.76,3.62,4.1
2023-04-04,,1996.290226738892,363.16348613048496,,3.88,6.82,3.4,4.1
2023-04-03,,2059.886691392222,373.4725981098953,,4.0,6.94,3.44,4.3
2023-04-02,,2189.904774509485,562.7153214727218,,4.14,7.18,4.1,4.4
2023-04-01,,2391.9715394199548,581.6892442516739,,4.2,7.54,4.16,4.6
2023-03-31,,2312.3882922760827,531.742553403173,,4.4,7.4,4.0,4.85
2023-03-30,,2519.6002705456017,556.4556549802065,,4.6,7.76,4.08,4.6
2023-03-29,,3100.105573350932,581.6892442516739,,4.5,8.7,4.16,3.7
2023-03-28,,3035.650922243716,620.5119626586143,,4.8,8.6,4.28,2.1
2023-03-27,,2638.344944064422,809.5217639122751,,5.1,7.96,4.82,1.4
2023-03-26,,2662.403972253964,694.7013235419498,,5.3,8.0,4.5,1.3
2023-03-25,,3165.2001960916086,996.9309928673767,,5.2,8.8,5.3,1.2
2023-03-24,,3297.306478380734,916.6443563898104,,4.0,9.0,5.1,1.0
2023-03-23,,1493.9985764497942,472.24812424681,,3.9,5.8,3.8,1.0
2023-03-22,,1273.010841292071,531.742553403173,,4.1,5.3,4.0,1.0
2023-03-21,,1148.4687879956202,562.7153214727218,,4.4,5.0,4.1,1.0
2023-03-20,,881.5738394206637,765.5092346509822,,4.5,4.3,4.7,1.0
2023-03-19,,811.463225266046,839.4971928880457,,2.0,4.1,4.9,1.0
2023-03-18,,811.463225266046,76.2826569586268,,1.9,4.1,1.9,1.0
2023-03-17,,777.4395643782864,76.2826569586268,,1.9,4.0,1.9,1.0
2023-03-16,,744.1057916104958,76.2826569586268,,1.9,3.9,1.9,1.0
2023-03-15,,744.1057916104958,76.2826569586268,,1.9,3.9,1.9,1.0
2023-03-14,,744.1057916104958,76.2826569586268,,1.9,3.9,1.9,1.0
2023-03-13,,711.4635506040788,76.2826569586268,,2.0,3.8,1.9,1.0
2023-03-12,,711.4635506040788,76.2826569586268,,1.9,3.8,1.9,1.0
2023-03-11,,711.4635506040788,76.2826569586268,,1.8,3.8,1.9,1.0
2023-03-10,,711.4635506040788,64.3470766096779,,1.7,3.8,1.8,1.0
2023-03-09,,711.4635506040788,53.35995714388529,,1.7,3.8,1.7,1.0
2023-03-08,,711.4635506040788,53.35995714388529,,1.8,3.8,1.7,1.0
2023-03-07,,711.4635506040788,64.3470766096779,,1.8,3.8,1.8,1.0
2023-03-06,,711.4635506040788,76.2826569586268,,1.9,3.8,1.9,1.0
2023-03-05,,711.4635506040788,89.15525307676515,,1.9,3.8,2.0,1.0
2023-03-04,,711.4635506040788,76.2826569586268,,1.9,3.8,1.9,1.0
2023-03-03,,679.514527933927,89.15525307676515,,1.8,3.7,2.0,1.0
2023-03-01,,679.514527933927,76.2826569586268,,1.9,3.7,1.9,1.0
2023-02-28,,679.514527933927,76.2826569586268,,1.8,3.7,1.9,1.0
2023-02-27,,648.2604552987981,76.2826569586268,,1.8,3.6,1.9,1.0
2023-02-26,,648.2604552987981,64.3470766096779,,1.8,3.6,1.8,1.0
2023-02-24,,648.2604552987981,76.2826569586268,,1.9,3.6,1.9,1.1
2023-02-23,,648.2604552987981,76.2826569586268,,1.9,3.6,1.9,1.1
2023-02-22,,679.514527933927,76.2826569586268,,1.9,3.7,1.9,1.1
2023-02-21,,679.514527933927,76.2826569586268,,1.8,3.7,1.9,1.1
2023-02-20,,679.514527933927,64.3470766096779,,1.8,3.7,1.8,1.1
2023-02-19,,679.514527933927,64.3470766096779,,1.8,3.7,1.8,1.1
2023-02-18,,,53.35995714388529,,1.8,,1.7,1.1
2023-02-17,,,64.3470766096779,,1.9,,1.8,1.1
2023-02-15,,679.514527933927,76.2826569586268,,2.0,3.7,1.9,1.1
2023-02-14,,711.4635506040788,76.2826569586268,,1.9,3.8,1.9,1.1
2023-02-13,,711.4635506040788,89.15525307676515,,2.0,3.8,2.0,1.1
2023-02-12,,711.4635506040788,76.2826569586268,,1.9,3.8,1.9,1.1
2023-02-11,,711.4635506040788,64.3470766096779,,2.0,3.8,1.8,1.1
2023-02-10,,711.4635506040788,89.15525307676515,,2.0,3.8,2.0,1.1
2023-02-09,,744.1057916104958,89.15525307676515,,2.0,3.9,2.0,1.1
2023-02-08,,744.1057916104958,76.2826569586268,,1.9,3.9,1.9,1.1
2023-02-07,,744.1057916104958,64.3470766096779,,1.9,3.9,1.8,1.1
2023-02-06,,744.1057916104958,64.3470766096779,,1.8,3.9,1.8,1.1
2023-02-05,,744.1057916104958,53.35995714388529,,1.8,3.9,1.7,1.1
2023-02-04,,744.1057916104958,64.3470766096779,,1.9,3.9,1.8,1.1
2023-02-03,,711.4635506040788,76.2826569586268,,1.9,3.8,1.9,1.1
2023-02-02,,744.1057916104958,76.2826569586268,,1.9,3.9,1.9,1.1
2023-02-01,,744.1057916104958,76.2826569586268,,1.9,3.9,1.9,1.1
2023-01-31,,744.1057916104958,64.3470766096779,,1.9,3.9,1.8,1.1
2023-01-30,,744.1057916104958,64.3470766096779,,1.8,3.9,1.8,1.1
2023-01-29,,744.1057916104958,53.35995714388529,,1.8,3.9,1.7,1.1
2023-01-28,,744.1057916104958,64.3470766096779,,1.9,3.9,1.8,1.1
2023-01-27,,744.1057916104958,76.2826569586268,,1.8,3.9,1.9,1.1
2023-01-26,,744.1057916104958,64.3470766096779,,1.8,3.9,1.8,1.1
2023-01-25,,744.1057916104958,64.3470766096779,,1.9,3.9,1.8,1.1
2023-01-24,,777.4395643782864,76.2826569586268,,1.9,4.0,1.9,1.1
2023-01-23,,777.4395643782864,76.2826569586268,,1.9,4.0,1.9,1.1
2023-01-22,,846.175171528841,76.2826569586268,,1.9,4.2,1.9,1.1
2023-01-21,,846.175171528841,76.2826569586268,,1.9,4.2,1.9,1.1
2023-01-20,,846.175171528841,76.2826569586268,,1.8,4.2,1.9,1.1
2023-01-19,,881.5738394206637,64.3470766096779,,1.7,4.3,1.8,1.1
2023-01-18,,881.5738394206637,53.35995714388529,,1.6,4.3,1.7,1.1
2023-01-17,,881.5738394206637,34.28377131235968,,1.6,4.3,1.5,1.1
2023-01-16,,917.6577024240138,34.28377131235968,,1.8,4.4,1.5,1.1
2023-01-15,,917.6577024240138,43.33405821863163,,1.9,4.4,1.6,1.1
2023-01-14,,954.4252695955684,53.35995714388529,,1.9,4.5,1.7,1.1
2023-01-13,,954.4252695955684,76.2826569586268,,1.9,4.5,1.9,1.1
2023-01-12,,917.6577024240138,89.15525307676515,,2.0,4.4,2.0,1.1
2023-01-11,,917.6577024240138,76.2826569586268,,2.0,4.4,1.9,1.1
2023-01-10,,917.6577024240138,76.2826569586268,,2.0,4.4,1.9,1.1
2023-01-09,,917.6577024240138,102.95450029521405,,2.2,4.4,2.1,1.1
2023-01-08,,917.6577024240138,89.15525307676515,,2.4,4.4,2.0,1.1
2023-01-07,,881.5738394206637,89.15525307676515,,2.0,4.3,2.0,1.1
